run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_5/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_5/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_5/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/causal_filtered_trace/lr_0p05/target_7/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_1/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_5/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p01/target_7/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_1/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_5/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/soft_centroid/lr_0p05/target_7/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_1/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_5/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p01/target_7/init_label_m4/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_0,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_0/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_0/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_2,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_2/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_2/metrics.json
exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_4,exploratory,exploratory,complete diagnostic unit cell; no task evaluation,True,False,True,True,True,,,,,,,,,,,,,,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_4/config.json,,runs/exploratory/delay_soft_trace_credit_level0c_v1/direct/lif_membrane/symmetric_kernel_alignment/lr_0p05/target_1/init_label_4/metrics.json
