run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3359,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.7811523675918579,0.5,0.2451171875,3359,runs/exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3359/config.json,runs/exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3359/validation_results.json,validation_only,
exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3371,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.760546863079071,0.5,0.189453125,3371,runs/exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3371/config.json,runs/exploratory/mixedop_rate_alignment_repair_v1/stage_b_per_query_wad/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3371/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N20_w2_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,20,20,5,20,0.641894519329071,0.517578125,0.09765625,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N20_w2_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N20_w2_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N240_w2_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,240,20,5,20,0.681835949420929,0.56494140625,0.14208984375,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N240_w2_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T20_N240_w2_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T40_N120_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,40,0.8216797113418579,0.6318359375,0.36376953125,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T40_N120_w6_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T40_N120_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N20_w12_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,20,20,5,70,0.8280273675918579,0.67626953125,0.37890625,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N20_w12_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N20_w12_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N240_w12_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,240,20,5,70,0.9208008050918579,0.8671875,0.66796875,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N240_w12_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_oracle/K5/T70_N240_w12_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N20_w2_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,20,20,5,20,0.630566418170929,0.5,0.07861328125,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N20_w2_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N20_w2_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N240_w2_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,240,20,5,20,0.6576172113418579,0.5,0.11669921875,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N240_w2_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T20_N240_w2_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T40_N120_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,40,0.7293945550918579,0.5,0.17822265625,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T40_N120_w6_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T40_N120_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N20_w12_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,20,20,5,70,0.740234375,0.5,0.18798828125,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N20_w12_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N20_w12_seed307/validation_results.json,validation_only,
exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N240_w12_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,240,20,5,70,0.7425781488418579,0.5,0.193359375,307,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N240_w12_seed307/config.json,runs/exploratory/mixedop_rate_wad_surface_calibration_v1/pilot/shared_temporal_wad/K5/T70_N240_w12_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N120_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N120_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N120_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N160_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,160,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N160_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N160_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N40_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,40,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N40_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N40_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N80_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,80,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N80_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T30_N80_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N120_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N120_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N120_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N160_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,160,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N160_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N160_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N40_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,40,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N40_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N40_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N80_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,80,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N80_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T40_N80_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N120_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N120_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N120_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N160_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,160,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N160_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N160_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N40_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,40,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N40_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N40_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N80_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_oracle,weights_only,mlp,False,5,80,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N80_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_oracle/K5/T50_N80_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N120_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.7484375238418579,0.5,0.19921875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N120_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N120_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N160_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,160,20,5,30,0.741894543170929,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N160_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N160_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N40_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,40,20,5,30,0.7470703125,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N40_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N40_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N80_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,80,20,5,30,0.745312511920929,0.5,0.1982421875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N80_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T30_N80_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N120_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,40,0.74755859375,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N120_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N120_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N160_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,160,20,5,40,0.74365234375,0.5,0.19091796875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N160_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N160_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N40_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,40,20,5,40,0.7479492425918579,0.5,0.19873046875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N40_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N40_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N80_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,80,20,5,40,0.746874988079071,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N80_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T40_N80_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N120_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,50,0.7490234375,0.5,0.19921875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N120_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N120_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N160_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,160,20,5,50,0.7496093511581421,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N160_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N160_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N40_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,40,20,5,50,0.74853515625,0.5,0.19921875,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N40_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N40_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N80_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,5,80,20,5,50,0.7481445074081421,0.5,0.19970703125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N80_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K5/T50_N80_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T42_N160_w4_seed307,exploratory,incomplete,missing task evaluation and complete diagnostic metrics,True,False,False,False,False,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,8,160,32,8,42,,,,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T42_N160_w4_seed307/config.json,,,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T58_N160_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,8,160,32,8,58,0.694091796875,0.25,0.03173828125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T58_N160_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T58_N160_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T74_N160_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,shared_temporal_wad,weights_and_delays,mlp,False,8,160,32,8,74,0.7406005859375,0.25,0.04736328125,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T74_N160_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/shared_temporal_wad/K8/T74_N160_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N120_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N120_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N120_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N160_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,160,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N160_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N160_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N40_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,40,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N40_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N40_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N80_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,80,20,5,30,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N80_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T30_N80_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N120_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,120,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N120_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N120_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N160_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,160,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N160_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N160_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N40_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,40,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N40_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N40_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N80_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,80,20,5,40,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N80_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T40_N80_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N120_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,120,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N120_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N120_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N160_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,160,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N160_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N160_w8_seed307/validation_results.json,validation_only,
